GTEX.VJYA.1526.SM.3GIJV_skn GTEX.UPJH.0226.SM.3GADV_skn GTEX.WFG8.2126.SM.3GIKQ_skn GTEX.UPK5.0426.SM.3GAEK_skn GTEX.W5X1.2526.SM.3GILC_skn GTEX.WEY5.2326.SM.3GIKK_skn GTEX.V1D1.2026.SM.3GAF4_skn GTEX.WH7G.2026.SM.3NMBL_skn GTEX.WHSB.1326.SM.3LK6W_skn GTEX.WY7C.2126.SM.3NB2R_skn GTEX.X3Y1.2026.SM.3P5YM_skn GTEX.WYBS.0626.SM.3NMAS_skn GTEX.WK11.2726.SM.3NMAQ_skn GTEX.WHWD.1826.SM.3LK6I_skn GTEX.WHSE.0126.SM.3NMBT_skn GTEX.WYJK.0526.SM.3NM8Z_skn GTEX.WI4N.2726.SM.3LK7Y_skn GTEX.WYVS.1626.SM.3NM9R_skn GTEX.X4EP.0626.SM.3P621_skn GTEX.WRHU.2826.SM.3MJG8_skn GTEX.WFON.1926.SM.3LK7L_skn GTEX.WHPG.2626.SM.3NMBR_skn GTEX.XUW1.0926.SM.4BONX_skn GTEX.XOT4.0626.SM.4B66L_skn GTEX.XQ8I.0926.SM.4BOOF_skn GTEX.WXYG.2026.SM.4E3IY_skn GTEX.XQ3S.1426.SM.4BOPR_skn GTEX.X8HC.0626.SM.4E3HQ_skn GTEX.XPVG.2126.SM.4B667_skn GTEX.XAJ8.1426.SM.47JYM_skn GTEX.XK95.0226.SM.4AT58_skn GTEX.XBED.1926.SM.47JYP_skn GTEX.X4EO.2926.SM.4E3JH_skn GTEX.XXEK.1626.SM.4BRUZ_skn GTEX.XYKS.1426.SM.4BRUO_skn GTEX.U8XE.0226.SM.4E3J3_skn GTEX.VUSG.2326.SM.4KL1U_skn GTEX.XV7Q.1826.SM.4BRUV_skn GTEX.X585.2426.SM.46MW2_skn GTEX.X5EB.1926.SM.4E3IW_skn GTEX.11DXY.0126.SM.5H11Q_skn GTEX.11NUK.2726.SM.5A5MC_skn GTEX.111FC.2526.SM.5GZXU_skn GTEX.11DXX.2126.SM.5PNYR_skn GTEX.111CU.1126.SM.5EGIM_skn GTEX.11EM3.1226.SM.5N9DD_skn GTEX.11UD2.2526.SM.5CVNU_skn GTEX.12WSM.1926.SM.5BC65_skn GTEX.13N1W.2426.SM.5IJD1_skn GTEX.11NSD.0626.SM.5A5LU_skn GTEX.11GSP.2326.SM.5HL63_skn GTEX.13QBU.1226.SM.5LU4G_skn GTEX.13O61.1426.SM.5KM3D_skn GTEX.12WSA.0426.SM.5EQ5X_skn GTEX.13RTJ.0126.SM.5S2NN_skn GTEX.131XG.0326.SM.5L3DX_skn GTEX.14E6C.2426.SM.5S2NF_skn GTEX.11EI6.2826.SM.5H11D_skn GTEX.13OVH.0526.SM.5L3E6_skn GTEX.13FH7.1126.SM.5K7UG_skn GTEX.11TUW.0626.SM.5LU9M_skn GTEX.11TT1.1826.SM.5EQLV_skn GTEX.13D11.0926.SM.5J2NC_skn GTEX.1212Z.0126.SM.59HK4_skn GTEX.131YS.2826.SM.5EQ47_skn GTEX.13N2G.0226.SM.5K7VF_skn GTEX.147JS.0226.SM.5S2U9_skn GTEX.Y114.2126.SM.4TT8B_skn GTEX.13O3O.2326.SM.5IJD6_skn GTEX.12WSN.1426.SM.5GCO6_skn GTEX.13G51.1826.SM.5KLZH_skn GTEX.13NYB.0126.SM.5J1MD_skn GTEX.1399U.1126.SM.5L3DB_skn GTEX.13JVG.0726.SM.5KM16_skn GTEX.111VG.1626.SM.5EGIO_skn GTEX.145MI.0626.SM.5SI8S_skn GTEX.111YS.1526.SM.5GZYW_skn GTEX.12WSL.2026.SM.5GCML_skn GTEX.ZPCL.1126.SM.4WWFE_skn GTEX.12ZZX.2426.SM.5GCOE_skn GTEX.ZXG5.2126.SM.59HKD_skn GTEX.ZF29.0926.SM.4WKFZ_skn GTEX.XBEW.1126.SM.4QARW_skn GTEX.ZE9C.2526.SM.5IJDR_skn GTEX.144GO.2026.SM.5O99P_skn GTEX.Y3IK.1626.SM.4YCF5_skn GTEX.Z93S.1626.SM.5CVMB_skn GTEX.13PL6.1126.SM.5L3IE_skn GTEX.11P82.1426.SM.5BC5L_skn GTEX.XMD2.2126.SM.4YCF8_skn GTEX.ZF2S.1626.SM.57WES_skn GTEX.11VI4.1126.SM.5EQMD_skn GTEX.13113.1626.SM.5EQ4I_skn GTEX.ZLWG.0826.SM.59888_skn GTEX.11P81.2226.SM.5PNYI_skn GTEX.ZTTD.2826.SM.4YCFA_skn GTEX.12584.0726.SM.5FQTK_skn GTEX.13VXU.0626.SM.5L3F9_skn GTEX.ZDTT.0426.SM.4WKFL_skn GTEX.13NZ9.2626.SM.5L3FK_skn
ENSG00000183735.5 1830 881 314 1320 854 532 1566 1555 1008 1539 1305 1956 1699 783 1158 2135 828 1808 1977 1748 1989 1085 956 973 997 1361 576 1472 1210 1683 751 972 1394 974 1039 2238 1636 1384 523 1049 982 710 858 1104 805 1314 1493 1378 915 670 958 1541 1000 1254 851 679 1800 1424 1088 1400 1228 1187 1273 1310 1441 1489 1586 459 1743 1565 870 998 1230 613 922 1738 1150 1693 1422 800 724 1143 623 1426 1221 949 935 952 1050 975 1201 1329 1279 1508 1304 1671 934 950 1496 982
ENSG00000072042.8 4550 3532 803 4966 1438 1981 4271 4459 2718 5401 3823 3665 7603 3111 3988 6275 1382 3021 3382 4483 5538 3385 1861 2741 2021 3147 1869 2094 2718 3543 2901 2401 2934 2338 3389 3592 3571 2400 1786 2328 2982 2090 2631 9183 1644 3063 2749 2357 2232 2532 2270 1862 2132 2752 1429 3218 2890 3437 1926 3096 1974 2846 2617 2933 3804 2786 2718 1727 4425 2272 2442 2550 2403 1249 2963 2816 4135 3195 3411 1961 2710 2996 1557 2805 2924 1903 2490 3746 1728 3907 3339 3403 2016 2942 2790 4883 3031 2455 6263 3367
ENSG00000170464.5 674 283 127 519 214 165 486 346 140 619 1566 513 545 255 362 944 222 1010 473 751 704 348 755 471 291 620 327 398 564 319 314 435 442 251 335 330 393 510 262 735 334 225 909 164 300 676 886 365 311 658 298 916 416 468 342 398 866 882 162 1572 330 565 319 470 652 935 561 210 489 1027 277 253 355 147 123 429 273 1031 253 170 178 354 228 302 316 677 328 136 151 358 434 525 627 656 389 407 548 389 390 455
ENSG00000196388.4 169 88 15 105 70 33 147 50 111 138 143 67 77 81 46 133 74 205 135 135 161 119 97 80 81 100 74 70 96 111 47 57 100 63 87 69 49 121 77 92 52 70 99 138 50 100 88 66 53 144 105 71 50 136 45 85 66 137 52 158 48 121 139 124 78 110 111 54 74 75 83 89 73 58 54 75 91 74 92 42 44 77 88 68 79 159 72 59 88 51 83 140 123 96 86 88 66 85 117 86
ENSG00000149761.4 880 730 166 462 609 399 587 1567 1075 1391 1000 819 1206 802 945 1351 1314 1073 1153 1364 1723 1356 782 932 531 1094 802 926 1040 996 742 697 964 644 957 1111 822 910 1225 844 742 708 974 1364 551 761 965 764 621 851 654 552 914 739 678 811 849 867 749 937 846 1168 1234 1207 911 904 662 914 868 811 1108 1030 797 678 691 761 858 867 1322 558 602 912 825 730 972 843 1176 852 538 562 934 774 788 766 769 1034 550 773 1285 745
ENSG00000247572.3 385 529 62 482 296 178 520 434 600 652 374 725 786 404 269 680 184 711 999 689 490 393 401 434 259 396 198 408 254 422 413 475 617 286 409 386 390 516 251 362 556 488 502 351 339 514 411 369 259 426 361 361 344 504 287 369 126 692 425 586 277 362 489 577 321 762 423 137 316 312 484 412 479 310 313 655 362 425 486 327 483 576 242 633 350 684 237 406 463 489 636 489 379 445 337 526 436 310 402 379
ENSG00000118432.11 358 420 362 530 108 360 409 469 157 1248 1666 1802 259 426 320 3004 169 656 339 500 1731 346 1021 186 758 1782 111 219 1838 319 1121 481 195 750 1403 298 247 439 530 378 155 152 440 321 875 1198 163 567 243 1276 62 1732 1120 1251 1013 279 627 363 197 2214 52 1901 316 308 136 7199 173 117 267 4857 174 102 472 236 29 217 850 3444 439 160 244 308 502 140 632 351 152 102 382 662 218 1337 901 2760 306 543 566 145 448 179
ENSG00000160766.10 308 239 50 243 226 91 271 143 339 600 437 161 343 158 90 334 84 390 228 312 334 288 328 232 199 747 97 67 351 235 197 173 203 136 415 196 325 384 151 164 255 243 231 333 250 115 85 127 96 220 161 164 207 272 65 190 26 272 207 184 79 302 158 236 312 412 162 131 105 169 223 176 219 91 143 225 258 252 354 139 154 149 159 233 100 314 109 164 121 206 189 286 102 286 374 149 168 92 331 209
ENSG00000179262.5 5000 6039 990 4435 4712 3218 4576 11753 7566 8594 8014 8170 7454 6487 11623 7125 6562 6824 8390 9032 9064 7455 6831 6815 5813 9817 5093 7457 5747 7210 6371 5755 7024 7084 9709 8688 7061 6296 10013 6300 6780 5187 4202 9576 4551 5691 5637 5101 4167 4978 4215 5096 7640 5840 6309 7026 6702 5210 5718 6412 5137 4546 7199 5507 5537 6512 6094 7019 7139 5012 6173 8858 6616 5158 4644 6921 4827 7407 9186 4589 5370 7154 7449 5305 6632 7360 5271 8188 6877 5170 7272 6029 5638 5905 6676 7477 5214 4757 7673 4745
ENSG00000145349.12 3743 3194 472 2050 2520 1242 2772 2928 2704 3590 2972 7167 3692 2216 4641 3679 1880 3984 4455 4282 3408 3212 2135 2734 1916 3445 1397 3608 1933 1953 3341 2472 3261 1975 2302 3984 2940 3276 2012 2262 2749 2141 2041 2770 1813 2742 2899 3220 2395 2211 2844 2893 2370 2663 2509 1669 4598 3217 2093 3169 2108 1935 2624 2920 2620 3634 4217 1205 2782 3976 2486 3407 2307 2095 2267 3098 2140 3895 2409 1888 2260 2501 1274 3138 2248 2768 2274 2945 2819 3029 2789 2112 3178 2716 2796 2611 2961 2065 3028 2465
ENSG00000132541.6 182 203 61 375 156 219 284 499 124 385 300 498 792 139 62 1667 114 342 266 372 1100 174 208 174 320 314 111 125 287 367 379 264 225 161 366 265 259 344 114 189 265 130 520 377 169 603 251 296 187 212 152 527 149 209 143 131 202 461 276 300 159 293 308 267 371 468 315 76 453 615 223 293 220 64 175 470 383 696 482 222 223 342 115 376 430 125 216 246 219 397 350 313 222 349 352 513 179 282 287 463
ENSG00000124486.8 8083 6505 1060 4560 5665 4248 5439 6536 6185 9750 6399 11115 6988 6044 9455 7694 6178 8703 7151 9267 9339 8330 5895 5873 4816 8340 3464 8043 4332 5861 5543 6070 6638 5152 6589 6227 5528 5543 3776 5318 6227 4679 3598 7764 4504 7286 5306 7147 5454 4999 5386 7969 6886 4834 4295 5398 6318 5914 4861 5869 4799 4449 7347 5368 7096 6718 7849 3708 7514 5831 5268 6810 6262 4733 3694 7199 5371 6834 5752 5088 4483 7090 4126 5502 4373 6287 4878 8330 7080 5726 7537 6195 6706 7018 7334 6194 5239 4168 8063 4418
ENSG00000132781.13 612 509 151 555 494 315 734 698 759 1011 1003 830 987 611 526 1016 482 896 1213 1101 946 686 842 935 772 901 750 703 854 761 632 637 936 808 897 980 935 1018 1045 681 878 598 828 991 504 661 724 506 504 655 568 697 688 1006 665 622 427 764 837 933 556 723 787 994 701 1117 797 388 781 671 742 1033 541 560 550 951 617 719 1074 464 519 739 503 770 754 815 492 736 489 648 738 802 622 618 725 975 655 617 764 570
ENSG00000086289.7 900 158 128 785 143 300 424 208 64 566 524 567 688 278 218 320 121 627 331 412 325 389 123 320 136 344 152 300 176 107 243 248 282 226 300 401 394 139 220 147 357 255 598 156 91 667 288 249 191 410 183 262 165 141 116 124 580 524 161 438 117 242 139 461 388 998 621 77 201 1201 183 230 157 45 52 153 142 649 97 281 177 138 68 173 132 416 416 169 166 318 144 166 319 513 138 177 439 170 309 474
ENSG00000005339.8 8712 9475 1358 4224 5178 4360 6360 7928 10829 15185 11358 15175 11311 10218 8893 10032 4017 12408 8940 12711 11101 12566 9448 6955 7998 11226 5266 9401 6210 7775 5678 8674 8898 6900 6998 5124 6794 6111 12343 9816 8532 8062 5959 9518 7776 9292 5471 9769 5488 8628 5271 10973 13646 7261 6815 9547 6782 10241 6143 11493 7015 5254 12996 9495 6947 11202 10819 7105 7811 7757 7969 12038 11855 6654 6081 8809 8640 10841 7549 6455 7802 9411 7486 6571 5666 7818 6393 8767 11514 6353 9610 8392 9849 10731 11698 6993 7287 6590 11893 6931
ENSG00000136237.14 3163 2761 326 1358 1750 727 2514 1113 1491 2394 1893 3466 3258 2316 2742 2719 2322 3141 2909 4537 2160 1793 1788 1614 920 1478 1587 2886 1348 1484 1573 1196 3641 1156 1080 2162 2169 1500 1406 1507 1769 2299 2064 2364 1077 1381 2905 2252 2335 2016 1405 1867 2216 3393 2050 1586 3829 3762 1859 2164 1981 2365 3170 2203 2461 2571 3699 599 2769 1360 2146 2441 1555 1876 1181 2403 2592 2470 958 1095 1629 1767 886 1812 2833 1622 2397 2619 1565 2800 2476 1287 2415 1415 2158 3013 2543 3160 1904 1853
ENSG00000104228.8 1898 5084 545 1553 1478 3378 6949 6226 11297 10884 7078 14770 3557 6144 2445 5271 1730 3924 2357 5480 6315 3617 6207 1468 8467 8791 1385 3870 5047 7323 2679 5469 7155 3491 5427 3034 1565 5066 7536 8809 4787 3378 1417 6744 5057 4136 4084 8078 3156 3638 1242 6254 9715 4082 6444 6926 1781 3023 5330 4512 4419 2146 9469 2857 1961 7121 4554 5933 5611 2504 2888 4473 7709 7013 1406 13545 5517 6146 7972 1707 6402 8930 7872 1805 4978 4483 3940 8732 9788 4679 2913 5652 6663 5095 9166 4408 1369 3093 8587 1346
ENSG00000136522.9 1056 582 219 943 530 447 731 1662 647 1045 806 903 1326 460 778 1397 304 753 1049 1220 1526 692 520 677 618 962 443 454 676 744 614 781 808 562 876 1148 1087 647 521 639 900 616 656 1039 413 738 840 882 478 606 608 859 689 701 631 573 730 767 620 818 655 727 727 866 1021 817 673 436 1259 838 695 890 566 326 762 877 818 887 1216 711 620 777 396 856 890 672 743 776 689 774 804 788 672 681 685 1182 679 631 779 734
ENSG00000053372.4 1304 1529 373 1593 1423 1018 1765 5548 1892 2081 2019 1560 1867 1523 3698 2291 1615 1526 3001 2298 3902 1522 1336 1465 1165 3041 1754 1757 1693 1913 1604 1375 2219 2303 3721 4301 2051 1758 1712 1760 1778 1503 1221 3684 1062 1656 1527 1480 787 1393 986 1668 1700 1311 1740 2195 1461 1267 1600 1900 1495 1315 1978 1848 2461 1517 1381 1872 2558 1859 2204 2243 1328 877 1582 1887 1360 1522 2753 1355 1173 1930 1766 1218 1766 2011 1337 1712 1472 1351 2510 1883 2137 1417 1454 2191 1403 1240 1789 1215
ENSG00000064393.11 3001 1813 860 1739 1176 1670 1813 4010 931 3818 3250 2866 3267 2140 4415 4878 1123 2500 2014 2927 5084 2598 1459 1287 908 2118 1304 1411 1823 1672 2140 1909 1486 1845 2220 1465 1141 1164 1458 1394 1388 1370 2441 3463 1200 2613 1118 1883 677 2026 913 2974 1639 2159 2391 2345 4477 2074 1364 3487 1526 3019 1992 1536 2340 2204 1970 1361 1915 5048 1279 1801 1431 601 866 954 1944 3117 763 1284 771 1245 1192 1135 1532 1352 1783 760 1631 1547 1301 1805 2889 2548 1432 1917 1556 1604 2291 2273
ENSG00000137449.11 5394 6334 664 2631 2727 2938 8205 4602 8254 7486 3710 7149 6227 2808 3831 9165 3216 6394 6146 7066 7458 7331 4932 4767 4226 4861 2586 3306 5405 5294 2721 4941 3518 1961 3161 1951 3974 4103 2156 4096 3349 3327 3558 3980 4268 5252 3970 6030 3799 2947 4506 6904 3189 4587 3018 3659 3300 4420 4904 5087 4218 4208 5004 8090 4115 4550 7577 2800 5415 2803 4229 5021 7217 3580 5532 4079 3762 3729 5405 4053 3591 6592 3596 5799 3178 6371 4500 4356 6299 3654 5164 5284 5695 5435 8307 3810 5819 3914 6188 2826
ENSG00000118855.14 4213 2949 637 2996 2614 1613 3051 4323 3418 4200 3455 4320 4840 2941 2811 4270 1501 3606 2917 4622 4425 3404 2104 2311 2223 3962 1743 2350 2572 3188 1627 2991 3408 2224 2557 3932 2925 2180 1892 2908 3132 2581 2220 4361 1752 3498 2887 3847 2379 2650 2102 3074 2681 2151 1836 2411 2031 3279 2337 2910 1839 2108 3647 3237 2789 3004 4070 1483 3152 3965 3471 3695 2863 1837 2223 3465 3133 4272 3673 2418 2692 2668 1669 3169 2867 3098 2421 3184 3599 2974 4262 3115 4272 3115 3382 4530 2293 2938 3886 2698
ENSG00000095951.12 2106 2861 274 1187 2142 1055 1723 1865 1783 2239 2108 3859 2904 1610 3149 1701 1939 3924 2339 3749 2633 2934 1322 1976 1789 2068 1532 1883 1341 1272 1293 1741 1603 1779 1899 2754 2415 1991 2407 1430 2836 2588 1142 1830 1000 1983 1852 2769 1170 1251 1200 1675 2936 1335 1236 1698 2473 2194 2237 1910 1781 1089 1830 2158 2605 2657 2174 1210 3069 1871 2824 3028 1399 1313 2035 1916 1392 1920 1597 2495 1905 1543 1766 2681 1855 1820 1846 2421 3010 1557 2520 1999 2244 1519 2371 1863 2675 1652 2436 1491
ENSG00000130881.9 1671 895 278 726 747 547 881 2545 1688 1491 3135 1430 2105 1854 2744 2139 1030 2541 1737 1950 2640 1877 875 2154 789 2698 1240 1225 1315 1157 1283 1276 1744 1666 2455 2452 1150 1691 2780 1994 1489 1160 2063 1881 873 1623 1454 1046 593 1758 778 1013 1598 973 922 1253 1354 1748 1002 2313 947 1392 1484 1924 1246 1697 1669 1808 1020 2627 1499 1864 748 1235 967 454 841 1428 1900 1192 969 1244 1714 612 1430 2739 1853 668 1114 593 1855 1230 2204 2177 1717 885 1216 944 1419 1038
ENSG00000102879.11 1971 684 147 344 1220 268 654 1057 611 966 1562 959 1082 670 521 909 605 2011 1163 1031 1604 1378 677 817 553 1247 462 947 924 565 472 982 1352 838 823 1425 765 859 495 1217 648 609 367 748 578 674 586 670 336 1275 424 1002 1062 355 207 557 285 828 361 836 413 381 843 727 730 729 835 612 727 1534 917 902 393 414 502 909 641 945 1096 456 635 505 712 404 218 1315 496 1042 867 326 1054 1149 1777 770 722 478 441 494 728 566
ENSG00000169375.11 4879 4779 717 3438 3618 2908 4058 4296 4683 7080 5479 10395 4902 4989 7246 4876 4152 6669 5805 6299 5158 6397 3901 4298 4439 6294 2749 7283 3153 4445 3119 4020 5200 4360 3538 6242 4853 4003 4646 5313 5066 4092 2396 4522 3191 5334 4873 5571 4140 4249 2925 4923 6006 3887 4000 4982 5132 5014 4194 4804 4712 2525 6489 4385 4710 5434 7866 3238 5617 3752 4328 5442 4433 3432 2876 6067 3540 6811 3520 3764 4063 4918 3892 3464 4798 4850 4852 7565 6632 3818 5277 3946 4555 4310 4975 5325 3996 3134 5190 2815
ENSG00000107362.9 1564 1206 166 890 648 572 1100 1609 1364 1689 1013 3180 1517 1013 1566 1539 675 1620 1020 1471 1421 1381 1043 870 1310 1473 563 1421 967 1221 826 941 1392 912 1189 1560 1083 1126 942 1071 1445 878 583 1330 855 1083 1450 1590 1545 775 808 1209 1935 858 925 1154 1000 1191 752 1075 1298 617 1329 1078 1189 1361 2110 807 1003 796 997 1618 1373 1073 710 1576 1162 1388 1779 828 1338 1236 692 1052 1103 1075 1098 2416 1536 1091 1229 1006 1370 1009 1455 1422 723 1096 1508 788
ENSG00000145592.9 15022 21716 7947 22550 19295 9922 21929 50915 44622 36923 36721 35719 45588 25454 26109 35958 33876 28381 37759 44832 39380 22367 33786 36407 40598 36376 25549 32847 30379 34477 27862 36700 39438 27362 39463 28490 28468 41919 43558 27964 36860 36374 21981 60603 24361 31712 39339 34708 25893 31758 24730 32395 32916 37389 33515 28774 30890 34671 36408 35952 20424 25845 45494 45835 26415 36931 30594 16001 44091 20020 30916 48861 29619 25012 33109 42991 33508 34163 75332 25957 40785 48547 18418 33679 35737 37838 40613 43675 25027 41769 53322 35053 28491 30542 41124 55176 34066 24208 37493 20331
ENSG00000236624.4 60 185 54 60 179 104 199 338 77 119 286 546 68 67 53 47 226 386 427 364 50 339 28 87 177 103 205 303 188 309 72 56 74 197 99 26 45 82 146 233 181 202 53 86 103 34 572 348 60 71 237 58 149 56 135 307 73 111 377 272 147 96 440 88 48 362 275 32 204 56 233 283 243 58 163 360 51 94 509 53 47 267 30 58 78 90 249 288 45 464 63 263 59 39 611 90 52 194 261 81
ENSG00000142599.13 10465 7414 2395 7264 5051 4724 8077 7491 8038 15571 18664 14418 10796 8402 9299 13445 4873 12880 10741 12725 10837 10993 12726 7689 6411 10996 4678 9390 7430 8246 6135 9226 8715 6080 6823 5829 6741 8717 10518 9838 6967 7280 8041 8993 7352 14452 6940 8477 5429 10107 5864 12165 12493 9074 6472 9972 10769 10551 6406 17110 7774 7534 13456 11530 7280 12480 9998 7481 7379 15712 5475 7328 10078 4730 4636 8358 9012 20183 6875 4583 5939 9401 7097 5076 6781 9937 7310 7277 7921 6477 9093 8578 14716 13892 9364 7174 7199 6134 11413 7421
ENSG00000197256.6 7119 3940 1314 7118 3400 3989 4035 4640 1728 5278 12389 7538 6822 4632 5234 6252 3135 12167 5653 7408 6437 8627 5142 5311 4146 12137 3115 3701 3826 4298 3185 3596 4750 3137 8176 2583 4261 5015 6213 6803 4670 4421 7173 3688 3258 7747 4664 3379 3201 8530 3456 10197 4363 5516 2293 3860 7331 13308 2886 11529 1582 3849 4713 5091 6444 10673 7322 1662 4322 7454 3178 4564 2708 2347 1880 2397 3823 11299 3784 2799 4052 3369 3565 2027 4348 10827 5079 2059 2911 3619 5159 6258 10495 10906 5068 2667 5587 2767 4066 4949
ENSG00000095485.12 1292 1744 262 975 1080 789 1720 2179 1937 2180 1580 1549 1713 1287 1250 1841 1002 1615 2093 2196 1514 1925 1616 1363 1037 1821 941 1834 1492 1385 868 1125 1557 1002 1352 1251 1169 1491 679 1290 1157 1034 722 1547 1149 1384 1596 1337 861 1410 1317 1337 1531 1298 1308 1191 1284 1156 935 1555 1314 979 1885 1813 1358 1412 1672 1089 1334 1184 1335 1416 1349 899 1082 1687 828 1587 2339 906 881 1426 1202 1168 1084 1879 1319 1453 1154 1307 1642 1544 1306 1178 1554 1340 1105 1103 1437 683
ENSG00000133250.9 672 609 183 410 518 330 752 1306 1401 1464 1327 1104 1558 1276 628 1206 899 1275 1073 1695 1494 1584 817 1365 777 1570 1161 817 1131 929 940 864 1569 842 980 899 1124 964 2124 1144 1090 1100 1067 1445 796 752 667 1000 801 1086 927 650 871 1102 803 1058 533 1324 812 1080 800 946 1408 1505 852 1322 1135 1317 1179 727 1226 1814 973 1117 993 940 779 765 1541 627 1011 986 1122 893 1131 1007 901 1145 1076 891 1502 980 882 929 1386 1365 953 1027 1269 678
ENSG00000167685.10 960 854 277 1346 920 404 809 1369 1489 1963 1962 1444 1689 1537 1281 1603 850 1722 1839 1754 1656 1868 1376 1673 1245 1764 1220 1188 1360 1256 1327 978 2012 1190 1515 1119 1610 1436 2658 1322 1355 1161 1535 1513 957 1237 1156 918 744 1496 963 848 1446 1197 926 877 931 1745 1193 1789 634 1724 1519 1986 796 2163 968 1014 1044 907 1482 1365 1073 1268 772 1103 1046 1666 2125 1014 1299 963 1291 1058 1288 1301 1144 1093 1027 1350 1470 1059 900 1330 1828 1313 1327 677 1786 1157
ENSG00000159082.13 1659 1162 243 779 870 671 1209 627 872 1430 1305 1456 1392 878 870 1123 478 1438 1160 1832 1118 1338 957 981 578 1072 601 1101 831 748 632 742 862 764 1083 754 1029 1020 424 933 913 759 935 1037 608 1246 945 958 742 965 932 1396 906 1000 662 819 1156 1199 630 1110 1064 858 1206 1197 1084 1626 1442 329 1121 1124 867 1054 922 622 718 1228 728 1129 807 703 626 903 640 834 600 1179 794 833 958 775 861 844 1127 1055 985 871 801 840 1019 833
ENSG00000075914.8 1317 2033 337 1520 1713 1001 1666 3081 3615 3755 2451 3666 2345 2047 3327 2287 2503 3103 3363 2784 2130 2482 2691 3105 2178 3260 1957 4955 1831 3433 2009 2060 3532 2647 2189 2548 2548 2907 3066 2401 2453 2249 1305 2701 1587 2015 3968 2912 3083 1888 2359 1867 2283 1804 2264 2396 1916 2197 2948 2022 2740 1200 4146 3179 1908 2499 2765 1964 3862 1128 2178 3482 3887 3248 2179 6335 2305 3305 3648 2178 2797 3512 2127 2994 3238 2902 3330 4930 2844 2440 3322 2428 2615 2223 3016 3797 2045 1730 2923 1235
ENSG00000162882.10 450 236 51 219 371 102 176 282 299 332 727 532 417 265 151 328 160 659 236 674 256 406 238 488 194 536 361 233 224 129 170 297 563 274 413 273 239 275 621 236 397 559 572 261 123 224 312 253 227 299 215 207 333 148 185 155 142 515 179 337 174 627 359 335 306 407 471 183 343 241 577 735 204 514 264 306 225 244 158 238 266 204 283 271 174 522 264 473 434 253 372 227 247 337 336 362 386 328 248 179
ENSG00000166819.7 832 876 1793 5857 71 9784 636 4965 134 2387 2136 227 376 1421 366 1681 682 389 611 486 11800 6590 934 919 544 2822 205 1492 2215 758 1474 616 738 3530 214 2125 1731 131 92 226 85 673 422 413 352 3032 83 195 120 11379 723 711 246 255 389 52 5942 599 139 5243 96 2002 1086 1516 252 4207 88 136 166 11898 90 70 165 69 61 130 231 572 749 598 121 59 451 199 98 170 113 29 189 239 319 490 1554 3810 1087 264 264 71 1164 276
ENSG00000165119.14 26864 22466 5240 18619 23123 15708 20156 40479 23986 32771 27166 38059 31256 25614 39689 33401 18107 29091 24900 34732 37382 33121 18781 18329 19161 35447 15614 30306 17201 25320 18245 22906 28809 17143 21926 31340 23888 19418 16489 25251 25730 18839 15104 29074 16075 27812 21956 27194 18685 19893 15827 25985 24977 18277 20265 23588 29884 26067 20210 24461 18236 16357 27455 22149 28669 23119 30031 17772 35428 24936 26352 31220 23201 20392 18160 28190 21724 31211 25021 19608 20035 25428 18997 21855 25384 26597 22419 30783 30461 22322 30359 23849 26967 25172 24690 32766 20987 19558 27189 17558
ENSG00000131828.9 3782 2910 846 4127 2039 1963 3650 4414 2457 5565 6028 3657 8640 3672 3849 5943 1882 2747 4188 4701 4093 3756 2589 3387 2359 4027 2592 2942 3234 2463 3060 2995 3191 2794 3633 3539 3423 2351 1961 2553 3037 2637 3870 7655 1722 4302 2746 3323 1997 3235 2142 2669 2492 2927 2774 2702 3081 3261 3119 3935 1637 4158 3342 4254 3390 3970 2801 1766 5499 3094 3266 3315 2364 2047 1872 3291 4397 5185 3217 2356 2748 2606 1837 2728 2824 3072 2558 2330 2009 4591 3317 3341 2725 4038 2633 6028 3104 2372 5151 2868
ENSG00000170365.5 1543 998 202 926 870 391 1185 814 754 1297 921 2904 1560 1190 827 877 562 1499 1160 1626 1458 1378 606 601 405 1156 921 1289 495 868 630 779 1582 855 880 1170 893 725 920 1125 1026 1036 657 1286 400 805 843 983 824 766 495 731 769 918 591 950 932 2281 862 1097 1044 581 1176 878 1033 1339 1711 673 1157 870 1340 2046 836 577 700 1589 998 1111 410 773 1197 887 596 992 1011 881 945 1930 1050 924 1216 800 1022 780 1128 1185 982 1128 726 1022
ENSG00000259366.1 83 98 20 5 76 52 111 54 80 202 99 268 103 71 161 144 105 194 133 217 153 153 102 53 68 61 55 164 68 83 101 100 123 74 65 120 60 59 52 94 102 111 48 91 110 125 66 208 106 76 108 144 135 176 98 78 175 134 101 111 146 40 157 130 91 139 227 34 121 69 78 128 145 129 63 168 81 49 61 64 71 112 61 83 48 56 85 124 91 115 88 92 76 114 158 69 121 63 85 79
